16597,15072,5
300,14333,4
336,11987,5
942,10249,5
1,6119,5
682,91,4
1133,6700,5
2735,1346,5
8373,12105,5
1615,12794,2
6890,14548,4
161,12098,4
842,7631,5
1140,2561,3
387,7112,5
1786,14224,3
1911,14079,5
4277,2318,5
163,12279,3
807,5163,4
461,8858,3
106,13139,1
1830,13393,3
226,14325,5
10009,12033,5
11730,10924,5
205,13180,4
562,8420,1
1768,13493,4
1343,6667,1
17523,15428,2
13907,10815,5
1257,6328,4
1915,10088,3
1209,98,5
119,8052,4
9574,14507,4
1755,320,2
3163,1756,4
3970,2254,5
4943,3154,5
1613,15116,2
4439,2353,4
2316,11263,4
1902,4794,4
147,10320,5
8985,6152,3
289,6261,2
5696,12453,5
2135,5010,3
7684,5057,5
1075,4280,2
6117,6119,5
3938,2252,5
1075,15040,2
3273,1856,4
1635,7374,5
7480,8568,3
2843,6073,4
1538,215,4
1338,15063,4
8611,7537,4
119,15068,2
8925,12582,5
2070,13855,4
9532,6746,5
3094,6112,4
12020,7769,5
11432,7438,5
3776,7379,3
1536,6364,4
235,4524,5
1988,14037,4
3976,5099,5
1075,9199,5
13211,9698,1
454,6077,3
193,12126,5
5895,4283,5
307,13199,5
10779,12407,4
27,82,4
2070,13967,4
4196,14461,4
1298,6314,5
5906,11920,4
138,12238,5
5,6068,4
2457,1745,4
8890,6120,4
9078,11932,5
16612,13429,3
2173,12417,4
227,21,4
807,15563,3
119,15400,3
15846,12454,3
4994,12650,4
17135,14435,2
6317,4161,4
2343,789,5
1607,5220,5
2164,681,5
2572,2961,3
1361,5931,5
2893,9783,5
1605,13186,2
27,2213,5
889,12193,5
3211,4305,5
4251,8358,5
40,7027,4
8219,6032,5
1127,9017,5
960,4560,5
7730,7400,5
1636,10930,4
8548,6074,4
1883,5795,4
2589,2243,3
7124,4390,5
8947,6382,5
11927,7701,1
2070,13093,4
796,11918,4
4785,13563,5
40,7321,3
6732,11253,5
11253,7357,4
2073,11995,5
1143,13254,4
2322,1177,4
9419,6246,5
573,12211,4
1330,382,4
3057,1679,5
2326,7504,3
2070,12959,5
200,4798,3
116,7395,5
578,53,4
17,7407,5
1336,2375,5
14,11928,3
242,14350,4
9836,6314,5
161,10133,5
7731,5083,5
2615,11920,5
1068,9675,3
328,2285,3
12527,8601,5
11599,8014,5
1915,10092,4
11483,7484,4
1088,12324,1
2316,7157,5
260,6032,5
2846,7903,5
4080,2267,4
369,14397,5
861,2796,4
5413,3375,5
1915,9960,4
61,6393,3
1282,101,5
2662,1179,5
1711,2502,4
11339,7430,5
16604,13419,5
6763,4188,5
771,3895,5
1717,9792,4
6114,11920,5
1343,13426,2
278,9374,4
3069,6149,5
3890,14435,5
161,6266,3
3688,8872,5
2079,13481,5
16431,13224,4
2142,5078,5
13302,10673,4
106,6937,3
1257,2504,3
6729,4186,4
7444,13567,4
7066,4304,4
1017,2225,2
62,2307,3
1607,15024,2
4957,3158,4
5381,3328,4
2278,14447,5
3255,1847,2
807,5637,4
7164,4428,4
200,16050,4
208,4588,5
1333,12846,5
8613,6103,5
188,2716,4
5904,4109,5
300,11984,5
1257,15656,2
11318,7623,4
670,7378,1
1683,5729,5
356,13527,4
7073,4313,4
14460,11660,5
14280,11397,5
24,6247,5
16790,13711,5
1140,13423,5
3637,6363,4
998,6655,1
1819,7147,3
9634,6283,4
111,8,5
3203,1928,5
13113,12340,4
15385,12266,5
1257,2844,3
1622,12331,4
3952,12105,5
12,6655,3
182,11978,3
306,314,4
147,6891,4
945,541,5
1607,6694,5
12050,14466,4
5248,4157,5
200,4910,4
771,9287,4
1257,2621,4
4885,3631,4
461,15512,3
583,53,1
5225,8769,2
74,6068,4
40,9142,5
1068,6325,5
5796,10786,5
2070,12371,4
2666,7911,5
16924,14325,5
2404,15247,5
15395,12276,4
11847,7661,5
5636,10206,4
119,15964,4
1873,408,5
628,14436,2
15897,12468,4
356,13666,4
4264,2313,4
157,7372,5
1302,102,2
175,178,1
21,7408,1
8784,12105,5
2980,1487,5
300,15732,4
796,14326,5
11709,7589,3
12267,7908,3
5644,11620,4
8445,12105,4
14192,11255,5
777,11915,4
10264,6613,5
1343,15110,4
2295,773,5
5885,4182,4
12973,9127,5
45,4172,4
4695,4595,5
375,54,3
4447,12440,5
11792,12975,4
1343,8897,4
119,14776,1
461,11942,2
1674,4868,4
119,2927,3
6315,7701,4
427,6166,4
2594,13341,4
6993,4239,5
310,694,5
1833,15765,4
8685,6119,5
9586,7720,4
310,5318,3
5644,3710,5
119,5863,3
9777,6303,5
597,53,3
13563,10292,5
7629,5046,5
6538,4173,1
876,11746,3
374,12356,4
15567,12331,4
2378,800,4
1772,15963,4
16241,13076,5
8458,6068,5
10755,6858,4
857,14608,4
1652,6457,4
7428,7908,4
1801,348,3
3347,12197,5
13784,10563,5
6706,4186,4
17273,14521,3
3991,2256,5
1368,7901,4
980,7802,4
15074,12105,5
549,7738,3
6175,4154,4
356,470,5
279,15700,4
1075,13251,2
14,2242,5
1353,13517,4
6212,6219,5
454,6821,3
6434,4168,5
16919,14325,5
15707,12383,4
279,7070,4
3765,6159,5
1786,9493,4
2572,9605,4
3803,10611,3
4608,4531,4
6385,4167,4
400,6016,4
4210,2303,4
1139,92,4
119,7061,3
1627,398,1
2033,7363,3
1451,15565,4
1362,10846,4
1249,1096,4
1075,12462,4
11989,12156,3
7471,6853,5
126,7008,4
2999,13241,5
6435,4168,5
3197,1940,5
6242,6174,5
1655,6365,3
975,6074,4
1918,8257,5
331,5064,5
1237,12462,4
17249,14505,5
4679,7517,5
15841,12454,5
2822,1307,5
1905,9316,3
4718,14921,5
10074,8665,5
321,1187,5
864,14343,2
1607,10707,4
3720,11984,4
39,4296,4
3674,14465,1
165,62,4
13120,9268,4
950,13164,2
102,6017,4
1545,12101,5
58,3542,4
4883,14288,3
8470,14350,3
380,8210,5
355,14405,5
2000,9415,5
7771,6597,5
10367,6658,4
982,4174,1
876,8286,4
15479,12297,4
1047,4292,3
356,912,2
2595,6786,5
1257,10320,5
14,7618,4
1219,11081,3
3380,2102,4
9784,7932,4
7661,5049,5
3689,3152,5
5270,7586,4
1644,8769,5
1715,4214,5
370,6184,1
10340,6647,4
716,14427,3
16556,13380,4
70,12975,4
12633,8562,5
2434,13538,4
1906,7388,5
119,14722,3
13049,9241,2
1827,13622,4
2636,10177,5
957,6162,4
1607,8869,3
145,5498,5
1551,223,4
27,4154,1
13805,10600,4
3759,4102,2
1075,7046,1
356,4613,5
2326,12075,3
9248,6196,5
4659,15271,4
5191,14488,4
1866,6166,4
1782,15814,5
1051,7773,3
8600,6299,5
681,6068,2
283,14350,5
1127,1850,5
1353,15335,2
1993,15069,3
1234,101,4
6653,4186,5
1911,14269,5
10855,11245,5
333,7919,5
2515,2353,5
13568,10295,5
3855,6325,5
14952,13199,5
1696,309,5
327,11321,4
1607,11096,4
9646,6285,5
7839,5147,4
957,7467,5
14922,12078,5
3377,13590,2
4694,2609,5
163,6746,5
5729,12456,5
437,8349,3
3795,7584,5
1242,7884,3
7994,8678,4
1786,7173,3
11772,11984,4
3643,12139,2
40,9311,3
192,48,3
13266,10107,1
2434,14427,4
4734,6739,4
12268,7908,4
14336,11469,5
851,12239,2
3621,2218,5
304,4517,3
6800,12773,2
13607,10296,5
1343,11007,3
1163,211,4
6629,4183,4
106,13360,2
1711,8974,4
175,708,2
1607,8949,2
1911,981,5
12057,12309,5
1068,9260,5
2616,7484,5
1075,12202,4
11797,7886,3
13034,9211,4
6432,4292,4
200,5757,5
1801,4083,5
139,14399,5
8970,6149,5
7698,5067,4
4720,6867,4
454,8899,5
134,75,5
10374,7528,5
188,11215,5
1598,4793,5
11282,14396,4
567,53,5
8919,14463,1
10143,6554,5
1075,6672,4
12162,7839,4
1028,7093,4
106,3998,3
402,681,4
8069,5727,4
1607,8037,3
3237,1877,4
2259,5670,5
161,11920,5
1257,2839,2
461,1394,3
11471,7467,5
14846,12025,4
7418,4633,5
3836,13560,2
1593,6965,2
3748,12975,3
356,8872,5
279,10380,5
60,2,4
10224,6600,4
7901,5247,5
110,15109,2
5303,12266,3
62,12015,5
17574,15691,4
67,12103,5
3811,2235,4
339,12018,5
11636,7584,5
1268,12467,3
447,1304,5
6225,12975,5
11331,7540,4
1519,212,5
1423,12409,5
263,6247,5
1824,7134,3
200,1802,2
562,9280,3
804,15149,3
3085,4868,5
1915,3006,4
3994,8484,5
13037,9218,5
1574,2680,5
1140,2611,3
1768,13009,4
11207,7332,5
9056,6159,5
16733,13620,5
1785,3290,5
13832,10667,5
6837,4206,5
5389,12638,3
5709,4584,5
984,83,5
7497,4842,4
12005,7752,5
992,6047,3
301,14290,4
9252,6196,4
648,4127,5
1915,9955,4
8899,6122,3
61,12291,3
1825,13649,5
875,13642,4
677,53,4
16979,14376,5
106,13494,1
15301,12219,5
2706,1190,3
300,10938,5
17594,15876,3
1075,3125,3
12062,13180,5
2871,6840,5
9843,6315,5
1002,8517,5
15769,12405,5
1333,15682,3
8271,6044,5
70,14374,2
437,14429,5
3096,1792,3
1260,6032,4
27,12289,3
6476,4168,5
10342,6647,4
12143,12367,5
13047,9241,5
1711,2322,4
205,6147,4
14906,12075,5
733,14326,3
3544,10136,5
7450,12785,5
804,633,4
3863,14436,2
875,1279,5
842,4158,5
7618,5043,4
161,6271,4
438,8003,2
1343,2603,3
1068,7303,3
1973,16050,4
3239,7481,4
7247,8643,5
6889,4207,4
14536,11899,3
1575,13761,5
9721,6292,4
1711,2311,3
6193,7584,4
2023,14210,4
15159,12129,5
2934,1681,4
3886,14405,4
1911,13497,1
1333,8242,4
5538,4129,4
990,83,2
1343,2671,4
3935,2252,5
14464,11665,3
2787,8483,5
6603,7727,5
2108,13838,5
248,12135,2
4774,6948,5
200,2375,5
3903,4157,5
14949,14435,2
3336,1910,2
9155,6266,3
186,6328,3
906,75,4
3727,6119,5
1849,6955,2
13868,10725,5
2693,8664,5
1476,10496,4
704,6119,2
4755,9081,4
1368,235,2
3772,4649,4
3734,6147,4
11964,10446,4
8571,6201,4
4765,2721,5
2570,12879,4
255,6024,5
2023,1108,5
13762,10525,5
62,6393,3
459,2253,4
14591,11920,5
334,6016,3
276,8720,5
2402,871,4
2846,5115,5
5698,4450,4
10648,10324,5
61,13196,5
1761,4454,5
4197,4209,5
2079,14270,3
1136,92,3
276,6667,5
269,14499,5
11467,7463,5
1075,7148,2
1248,4157,5
3380,2554,2
2169,681,4
12590,12176,4
1691,309,5
14804,12014,3
911,12211,4
10914,6961,4
7216,4488,4
5658,11250,5
7885,9065,5
7086,4330,5
5905,11126,4
7170,10179,5
1068,13686,4
2057,15866,5
200,7668,3
1075,6599,3
39,14405,5
1317,103,5
1824,3945,5
200,7580,2
6731,6530,5
2398,819,5
7244,4503,2
10635,13592,5
129,6420,4
682,53,4
1333,9627,4
362,8857,5
119,14673,3
1627,4283,3
1522,1641,3
6103,4136,5
62,15206,5
15938,12487,4
16024,12682,5
8197,11918,4
5858,15632,5
1249,9354,3
27,14315,1
3947,2253,2
26,14311,3
9637,6283,2
3172,2227,2
300,13620,2
662,6810,5
48,12210,5
2023,13743,5
1451,13742,4
4712,11798,4
380,2276,4
4787,2743,4
356,3466,1
175,12571,3
188,13631,5
7060,4296,5
255,6363,5
3725,12231,1
477,2217,5
12290,7919,5
10955,7024,4
7040,12284,4
7739,12383,3
200,13528,4
3579,2140,5
6492,4169,4
5890,7560,5
6853,4206,5
8513,8302,5
5841,4004,5
447,13180,2
1823,13750,4
4659,2697,4
1553,6840,5
268,4592,4
1075,285,4
11844,14326,5
2260,10233,5
15289,12205,1
27,11299,5
445,41,3
2198,4531,4
1906,4640,5
10304,12241,2
4034,11984,3
12573,8408,4
1075,2549,4
13890,13017,5
866,15263,5
857,11167,5
408,14324,3
1622,13507,1
119,281,4
3958,2256,5
15834,12442,5
2400,12732,4
62,8270,5
9137,6166,5
200,7670,5
3875,2251,5
15869,12462,4
11698,14325,5
454,45,4
161,14397,3
1711,14559,3
167,2229,5
12150,12385,4
11564,7538,5
62,6058,5
3795,2375,4
7485,4709,5
10920,6988,5
62,8180,5
16474,13280,5
2471,10411,5
2017,501,4
8477,6068,4
15262,12182,5
9451,6565,5
15945,12490,5
406,2221,5
12924,8980,5
796,7499,4
4667,8508,5
111,6076,5
4198,3173,5
2530,15705,3
416,6039,5
1175,7858,3
5231,4696,5
741,6058,4
8319,6219,5
1624,6701,5
1019,9609,2
5089,3173,5
12141,7816,5
1819,13620,4
1680,1647,5
1075,15692,2
730,6074,5
12025,7770,5
1075,10010,4
1019,7126,4
10734,6852,5
1345,10668,5
356,7873,5
562,7473,5
7680,5054,5
12370,7953,5
8365,7404,5
3840,7584,5
6240,4157,5
416,14325,4
56,6440,4
1575,349,4
1545,4595,3
1915,7352,4
1002,5055,5
1657,7028,4
4514,7584,3
1827,4567,4
12086,12282,5
426,782,4
4547,2435,2
3740,2227,4
2092,15916,2
4095,12193,4
10710,6840,5
1343,15368,3
852,13054,5
686,53,5
9772,12417,3
4575,12462,3
9004,14428,4
1683,15386,3
771,6911,2
8093,8643,5
5430,3397,5
1140,2682,2
3793,2589,5
860,7308,4
1417,179,3
8953,6141,5
2892,1413,4
3525,14635,5
3629,11423,5
8249,6864,5
409,15604,5
10448,6700,4
2054,547,4
13749,12138,4
1333,2514,2
14267,12227,5
10447,13164,2
13225,9791,4
591,6049,1
17094,14432,2
1338,11454,5
3161,1743,3
1160,4196,5
8180,6027,5
429,12918,5
1447,14601,5
1915,10060,3
592,6068,3
1075,3122,1
1974,11810,5
17278,14564,3
4189,14488,5
5312,3281,5
606,14479,1
3599,6940,2
11990,8705,5
10452,7776,5
8738,6119,5
1393,9772,5
1353,348,2
991,83,5
6982,4503,4
4930,3154,5
6308,7707,4
4142,14541,4
9088,6159,4
13580,10296,5
16912,14318,3
262,23,5
7771,6322,4
2843,14676,3
4501,11276,5
15335,12239,5
2139,4996,2
1607,2346,3
5563,3612,4
811,7629,5
25,4157,4
269,14379,3
99,6699,3
4679,8980,5
462,7624,4
6057,7521,4
7562,4961,4
9766,6300,4
5380,3407,2
2327,796,4
2966,1659,1
1945,4632,4
4199,4505,4
2510,11408,4
39,14352,5
289,12313,2
135,68,3
3138,1697,5
2466,909,4
9148,6166,5
4248,8705,5
3890,8210,5
9446,6261,4
2316,10013,3
1393,12380,3
1970,14149,4
3767,6129,4
1343,13552,3
1848,9342,4
8397,6068,4
1343,14169,4
1226,12331,1
1554,6200,5
10719,6874,5
16043,12710,4
2520,1258,3
299,12008,5
4167,6365,5
1143,12995,2
2457,887,3
39,6729,3
13285,11054,5
2736,13093,5
854,67,5
7404,11099,5
1708,5828,4
2577,11539,5
8805,6119,5
247,6597,5
39,6790,4
549,7788,5
1249,9742,2
3243,12000,4
2697,1189,4
1297,6331,5
4125,14529,1
1019,13668,4
1075,7003,1
1343,6577,5
4580,12421,4
13071,10988,5
1540,215,4
2148,678,5
12470,8233,5
238,8613,5
1623,271,4
8830,6241,4
1257,13796,3
2070,13945,5
1075,9142,3
7829,5138,5
2035,9301,5
4950,6210,5
8679,6117,5
2608,11963,5
4085,11921,5
862,6059,5
40,10064,4
2109,9520,4
4063,7584,5
16561,13382,5
1839,7070,5
15515,12316,4
807,5064,5
2307,5019,4
2034,16014,4
9746,6298,3
15383,12266,5
1412,14375,4
105,5,5
9386,6239,5
105,64,4
1075,8716,4
7037,4291,5
2162,682,5
1082,6303,1
17586,15843,4
1075,7287,4
1075,13608,2
299,11527,5
1393,7832,5
477,7515,4
4903,12021,5
11563,7537,5
40,8528,3
1538,6701,5
5265,6701,4
8721,6119,3
3353,1927,4
17137,14435,4
5170,3197,5
3533,11174,5
11957,7718,5
5329,3280,4
4191,12440,4
8884,6120,5
2677,1184,5
606,2290,4
189,12896,5
3815,2239,3
507,6219,4
1333,8735,5
1393,15953,2
8824,12098,5
2104,13752,2
17057,14428,2
11695,7585,5
2058,1463,1
748,14392,3
14360,11496,5
16356,13164,5
9759,14529,4
5422,11008,5
152,14325,4
3491,2030,5
205,29,2
200,8911,3
14151,11195,5
15284,12361,5
317,10099,5
5644,3785,5
9250,7680,3
268,4641,3
26,6728,5
1127,7884,4
3160,11623,4
447,12033,5
477,12006,4
972,5096,2
1338,106,4
16291,13122,4
1715,4721,5
6223,6212,2
454,515,4
17278,14523,5
7512,4812,3
1801,15918,3
14139,11190,5
3960,12252,1
3316,1886,4
13095,9264,4
200,351,1
6025,8857,4
8101,7429,4
2745,2554,3
14943,12088,5
2872,1350,5
1075,15256,3
175,7560,5
1368,2280,4
15049,12105,5
1143,8802,4
6432,4168,5
26,3173,5
6539,7684,4
1125,14917,4
6144,4142,5
4801,10380,5
1333,10012,4
1075,13605,3
9192,12231,3
2888,6159,5
1598,9523,3
4641,2550,5
14187,11246,5
304,13301,3
1345,11382,5
507,2267,5
188,12871,5
12614,10575,5
106,15024,2
2668,1181,4
5042,10125,5
1617,271,4
829,6119,4
4989,11968,5
14088,11094,5
1654,2733,5
9938,6346,5
119,16081,4
3503,3059,4
1492,209,3
119,16061,3
56,15131,2
13493,10210,5
7477,10737,5
41,12489,3
16926,14325,5
13963,10974,5
857,13429,4
1607,2402,4
4924,14331,4
2124,10059,5
7298,12136,5
398,8931,3
1359,7561,5
6812,14506,5
4704,2622,3
4537,14904,5
1964,14350,5
7790,5102,5
13996,11000,4
11220,7332,5
200,4399,4
35,12789,5
2109,3683,5
12935,13581,5
4892,3744,5
1075,14222,2
157,6047,2
5816,4192,5
15546,13031,3
1333,15506,1
1333,6281,5
1343,9235,4
562,7087,1
454,325,5
2616,7539,5
858,15104,3
17238,14501,5
807,11518,4
1786,15152,4
452,6247,5
106,13306,2
413,14390,4
1260,1457,3
5955,8643,4
863,7633,4
248,1177,5
867,14325,4
3882,6023,3
9358,6233,5
5994,12105,4
4323,6288,5
13338,10167,5
1068,3107,3
771,9252,3
119,15742,1
13744,10483,4
6651,4186,5
821,8741,5
1607,7578,5
1654,7162,5
2843,13184,3
27,7559,4
1249,7117,3
861,1119,5
1215,15259,2
44,14430,4
2035,9295,5
6872,4206,5
9989,6382,5
62,4632,5
161,7095,1
200,267,3
11889,7680,2
10604,6762,5
1945,4625,5
1911,2159,5
1318,103,5
3068,11236,5
782,12156,5
7149,12418,5
5294,6852,5
7482,4706,5
2316,7259,5
1226,12499,5
1911,13586,5
666,2218,4
2530,15412,5
13857,14585,5
13672,15415,4
200,9277,4
1075,3086,3
1333,2334,4
1127,13553,5
4749,7033,4
16104,12929,5
8284,14325,5
2075,570,5
2589,14519,3
10114,6527,5
9845,9023,4
7739,5095,5
1075,2819,2
34,1,5
8509,12105,5
5511,3522,4
1286,11148,4
998,4292,4
3228,11024,5
2696,12331,3
12040,7770,3
11614,7577,5
14733,12105,5
9525,6267,4
300,12462,5
804,15965,3
2704,6129,5
155,14359,4
10338,6647,4
3427,1980,2
11359,8241,2
14,9270,1
5986,6196,5
11892,7720,5
13185,9653,5
7508,4812,5
6298,4303,4
807,8731,2
15751,12403,2
1127,13446,5
957,12612,4
2384,12263,5
5746,6940,2
4778,2733,5
1993,13390,5
182,7747,3
1825,5837,4
62,6220,5
119,5323,3
11646,7584,5
1068,14077,2
40,14281,3
15586,12390,5
1789,4653,4
3890,6672,5
1257,2578,4
300,9010,3
4083,5046,1
5526,3640,5
10005,6572,4
182,5078,4
16641,13494,5
3134,1689,5
1626,8962,5
4106,2395,5
16761,13666,5
7789,5102,5
9560,6271,2
800,4156,5
27,7371,1
4253,2312,4
7057,13225,5
2302,775,4
11926,12476,5
825,2218,5
148,15305,4
8422,6068,3
2789,9019,4
998,10182,2
3217,1925,4
337,11919,3
8437,6068,4
185,6672,3
4203,2300,2
3908,6088,5
1983,767,5
3768,2227,2
17339,14561,2
2671,13247,2
200,4442,5
3872,4131,5
1127,4554,5
8244,7774,4
4159,2282,5
9718,11444,5
34,7557,5
776,12918,5
11003,7083,2
175,9272,5
4213,11548,4
5543,6950,1
200,6800,5
876,349,4
14,12062,5
380,13181,4
2704,12338,4
7733,5083,5
8537,7623,4
3274,12268,5
7610,6068,4
4102,2267,2
1343,8999,5
2069,559,5
4019,7928,3
1075,3931,2
1333,9236,4
1906,3429,5
3633,2263,4
628,12441,4
6579,6365,5
10813,6867,4
40,9542,4
1824,495,5
119,15914,3
1507,11190,5
479,1177,5
1705,2375,5
1534,12919,3
6984,12250,5
155,14354,3
17556,15616,5
6276,12468,5
329,13277,5
3222,1917,4
16706,13560,4
182,14511,4
2919,10305,5
7320,4562,4
1698,309,5
1333,14888,3
2475,11551,4
1257,1067,4
1607,10416,4
405,2607,5
2134,11858,5
108,75,3
2296,12078,5
8,16,5
916,14308,5
3899,6174,4
13697,10415,5
2326,14427,3
10376,6660,5
10380,6660,5
2316,9922,4
182,7715,5
10334,6644,5
2124,5162,3
4265,12106,5
4181,14399,4
4064,2267,5
1075,5004,3
3099,1654,4
1141,6298,4
5410,3371,5
2389,12086,5
161,12078,3
257,5046,4
9536,6267,5
11787,7628,3
2696,7560,5
2652,12516,5
3186,7575,4
1753,14902,2
167,14343,3
2770,12296,5
356,12623,4
575,12975,5
10783,8107,4
1827,4130,5
1343,14665,4
4556,2448,5
1731,13130,5
301,7355,1
1607,1209,3
12099,7812,1
1333,15436,3
8116,6016,4
1393,8493,4
3243,12294,4
1607,10754,5
249,14427,2
1651,333,3
2416,8031,3
40,3086,4
5433,11781,5
301,663,5
1848,2817,3
2301,775,4
186,5574,4
1333,7794,5
7887,5202,5
70,14319,4
3803,7590,4
300,11037,5
40,1057,4
4277,14529,3
226,14428,5
13315,10145,5
1711,2535,4
674,53,5
4043,11984,5
7353,13341,4
6683,4186,5
7031,4282,5
4160,6016,3
2067,15916,3
1906,8844,5
1119,7815,5
2124,6445,5
5743,3849,5
5925,14326,4
12914,12243,4
8863,12102,5
1075,4973,3
1063,7444,5
1075,12332,4
316,12123,4
5211,3226,5
3771,5046,4
9531,6267,4
11857,7667,5
17309,14538,4
1717,14122,4
153,6131,1
11589,7560,5
101,14416,3
12,12098,4
1772,15098,3
328,6099,4
39,1044,4
6244,4157,5
1863,13733,4
108,8210,3
868,72,5
1068,12426,3
2080,13906,5
1931,9677,5
24,7512,4
1075,9774,3
1905,12418,5
8290,6047,5
4755,13549,3
402,7592,4
15226,12150,5
1075,672,1
8646,6107,2
6831,4206,5
7224,13385,5
17114,14435,4
106,14500,2
1225,4206,5
1364,8482,4
381,6283,1
1075,600,3
6112,6084,1
2348,791,5
1429,193,3
13066,9241,2
7034,4285,5
5707,3750,5
2720,7931,4
5618,11565,5
4806,4572,5
439,92,4
8101,6006,4
1613,13390,1
3759,4146,3
6342,4167,5
1855,7028,4
3050,1588,2
304,8534,3
2384,2601,4
182,2213,4
242,11649,5
884,77,3
34,7644,5
2149,678,4
6833,10128,5
1343,6720,5
6675,4186,5
4268,5322,5
10759,6858,5
356,9227,3
13924,10854,5
4976,6348,4
1143,8591,5
3863,3441,5
299,10309,4
3760,2227,2
9352,6227,5
5104,10186,5
6358,4174,4
1333,9743,4
2955,10299,5
8666,12102,4
755,9169,5
9199,6179,5
2495,942,5
876,1303,4
1801,2990,3
168,14325,5
1075,5531,1
5984,4123,3
12297,7919,5
372,12220,4
3741,14428,5
12313,7920,4
880,75,3
121,12076,2
12,7623,3
8582,14346,5
1249,450,3
42,11974,3
1823,431,3
4758,8977,1
3500,6864,4
15307,14493,3
2029,4793,2
1343,2485,2
182,7684,5
1795,4595,4
7483,10676,4
5225,3231,5
3459,6864,4
7252,10718,4
12722,8654,5
14865,12033,5
1478,202,5
161,14313,1
1974,4789,5
155,4121,1
5269,12386,5
61,750,4
13365,12776,4
5574,13120,3
11919,15300,3
9904,6328,4
161,920,5
1915,9782,4
1391,1495,3
1650,2375,4
2384,1304,5
11921,7689,5
39,1175,5
1517,2490,4
67,6143,4
12799,8765,5
929,77,1
1257,2725,4
2199,687,1
2490,6612,5
590,6090,3
7873,5192,5
571,6016,3
278,9065,3
9304,14434,1
1994,482,4
2537,11483,3
1363,8843,2
8737,6119,3
1906,13000,3
5208,3224,2
282,14397,4
1517,10171,5
4156,7418,5
892,6233,5
1673,13427,4
1708,7459,5
9825,6314,5
11669,7584,4
3956,6790,5
4591,4226,5
16914,14323,3
1657,15506,2
10495,6701,5
10828,10530,5
682,6072,3
308,6212,3
200,8956,4
163,2256,5
489,10099,5
2993,7749,5
3672,10997,5
1302,6330,5
24,6,5
9210,10209,5
27,14530,4
2720,11951,4
980,2319,4
300,15059,5
2536,9131,4
1333,2426,4
1402,14809,5
4379,14537,3
14070,11081,5
5,13199,4
4370,2357,4
12365,7951,5
662,6241,5
1391,6272,4
998,7496,4
1769,15622,4
505,6219,4
3802,2276,3
1675,15263,2
957,2386,4
9174,12170,3
12158,7837,5
3533,4283,4
427,2251,5
2590,5083,4
200,154,4
40,9392,3
10825,6888,4
5891,4104,4
10835,12422,5
161,6658,4
1725,15338,4
5772,3858,1
3507,13364,4
5132,4150,4
255,7693,4
17595,15877,4
1333,13680,4
6112,12007,5
4529,14709,4
60,12103,5
3647,2217,5
15029,12480,5
2582,14416,5
3882,2252,5
9629,6282,5
1343,6544,5
2786,6613,5
438,12853,4
10358,7816,3
4305,2321,5
9363,6238,4
804,169,3
15118,12105,5
1989,7318,5
767,13858,5
27,14408,3
15423,12284,5
1841,13770,5
61,7584,4
2527,987,5
1437,6358,4
2079,9914,3
4806,13642,4
6399,4524,4
1068,13616,2
3128,1676,4
1343,1012,1
40,9636,3
866,11980,4
1393,9805,4
767,6323,3
119,7027,2
1379,11079,4
1906,12504,5
13659,10351,5
3964,13199,4
198,17,2
12145,12007,4
1759,3505,4
3825,12182,5
11659,7584,5
61,2502,5
1166,6309,3
2000,12405,4
945,12080,5
1340,14598,3
257,14429,5
12454,8873,3
12701,8643,5
27,13239,3
1257,13885,3
130,90,5
1018,14800,3
826,7696,4
3377,7531,3
14762,14325,5
1905,1873,5
12560,10376,5
2703,12220,4
1272,4499,5
2507,7544,1
3855,12405,5
1050,6219,3
1657,9336,5
2631,3744,5
1618,9131,4
591,14321,2
2422,7493,5
661,4632,4
10392,6672,5
56,248,4
13356,11174,5
1949,1182,5
1738,9229,4
7247,4868,5
8295,7438,5
1657,5820,5
3912,10173,5
188,10309,5
11056,15614,1
876,10570,3
1283,12332,5
1075,4646,5
13511,10228,5
4575,11660,3
6800,12468,5
2704,3257,3
3149,11496,5
8301,12947,4
1607,2463,4
2154,6123,4
10281,6614,4
12,11982,3
220,15035,1
1607,8100,4
701,6658,3
2528,988,5
1911,12279,5
1607,8311,3
14972,12097,4
205,6179,5
823,62,5
1257,506,3
2063,4606,3
6493,4169,5
5704,3748,4
1260,6121,5
7148,4572,4
1075,12442,3
542,7872,3
1260,6993,4
882,75,5
10396,6672,5
2161,14435,3
1607,7391,5
771,5792,3
61,13164,5
2033,659,2
356,7443,5
502,48,3
5729,12370,5
301,14184,4
900,6219,5
16662,13517,5
2192,687,2
374,53,4
462,7623,4
1436,193,3
2024,3050,5
139,56,5
804,12597,4
5782,3877,5
336,48,3
1524,4034,5
6003,13121,4
67,11926,5
4539,8830,4
4855,11800,4
4483,6577,2
307,12017,4
1890,8589,5
200,7194,4
5178,3198,5
826,100,4
494,6169,5
3793,2272,5
2753,11053,5
356,13934,5
549,7900,5
247,4140,4
193,12229,5
1638,273,2
28,7584,1
1257,15327,3
407,6844,5
1817,9092,2
4191,12265,5
40,13301,4
14930,12080,5
40,11625,4
4633,13419,4
5634,3711,5
11472,7473,4
39,8175,5
900,14514,4
9156,6166,4
15199,12138,5
4976,12485,5
2120,652,4
5787,4766,5
323,12195,5
772,6200,4
1541,3840,4
1657,2610,2
1075,2698,1
973,10820,5
1343,13189,1
5684,3746,5
4121,14372,2
1257,9446,4
